id_str,user.screen_name,in_reply_to_screen_name,created_at,favorite_count,quote_count,reply_count,retweet_count,truncated,lang,text,from
923230682175983617,FoxNews,,2017-10-25 16:52:02,1815,0,0,807,False,en,".@LisaMarieBoothe: ""Acting Chief of @CustomsBorder says that illegal immigration at the Southwest border will hit a 45-year low."" https://t.co/SzctuH9VaD",from_quoted_status
923330653378228224,GOP,,2017-10-25 23:29:17,4736,0,0,993,False,en,.@IvankaTrump: It is a priority of this administration and it is a legislative priority to ensure American families can thrive. https://t.co/O0wUOMk0od,regular
923301152564719617,GOP,,2017-10-25 21:32:03,155,0,0,54,False,en,"Hey Virginia, add it to your to-do list and then check it off your to-do list by going to https://t.co/0d6kHJm5LL https://t.co/sXMelXsT5W",regular
923246607738527748,GOP,,2017-10-25 17:55:19,1111,0,0,338,False,en,"Treasury Secretary @stevenmnuchin1 said it himself, “the priority for @POTUS is the middle-income tax cut."" https://t.co/hpivUwk7Gh",regular
923236110758809600,GOP,,2017-10-25 17:13:36,1415,0,0,495,False,en,"President @realDonaldTrump’s pro-growth agenda is working. The economy is growing. Here are the specifics. 
https://t.co/CawQV94n1b",regular
923209972552470528,GOP,,2017-10-25 15:29:44,540,0,0,134,False,en,.@senrobportman: It's crazy that we have a tax code that is not serving the American worker.,regular
922966697937645568,GOP,,2017-10-24 23:23:03,1857,0,0,526,False,en,Couldn't agree more with @IvankaTrump. https://t.co/sIN59F2czO,regular
922943315607158784,GOP,,2017-10-24 21:50:08,1749,0,0,579,False,en,"What will history remember about @POTUS? 

@PressSec set the record straight. https://t.co/rOwBfaiwAX",regular
922908808799801344,GOP,,2017-10-24 19:33:01,225,0,0,106,False,en,"Got a second? Take our Media Accountability Survey to share your thoughts with the President.
https://t.co/IhfPOwqYA9",regular
922899988623118337,GOP,,2017-10-24 18:57:58,1146,0,0,290,False,en,.@POTUS: We are deeply committed to empowering minority business owners. We're working to lift government barriers so that you can thrive.,regular
922869388239429633,GOP,,2017-10-24 16:56:22,98,0,0,81,False,en,Who are you rooting for this #WorldSeries?,regular
922848946090889216,GOP,,2017-10-24 15:35:09,871,0,0,233,False,en,.@IvankaTrump: We need the tax code that's reflective of the modern reality of what our workforce looks like. https://t.co/HPjI20eZ2j,regular
922840023933865984,GOP,,2017-10-24 14:59:41,1275,0,0,621,False,en,"When it comes to tax cuts, Dems are too busy protecting liberal elitists to worry about working class families. 
https://t.co/5Q2ybjQoUW",regular
922595493125001217,GOP,,2017-10-23 22:48:01,537,0,0,181,False,en,".@SenJohnThune: This is perhaps the single most important thing we can do to provide financial relief to families.
https://t.co/HvashrpdzK",regular
922586744523862016,GOP,,2017-10-23 22:13:15,1862,0,0,728,False,en,"Before his ceremony, Capt. Gary Rose’s grandchildren asked what the Medal of Honor was. Here's what @POTUS had to say. https://t.co/QPKmhU6bI8",regular
922526539476033536,GOP,,2017-10-23 18:14:01,1648,0,0,453,False,en,It’s clear the American people appreciate having a @POTUS who speaks directly to them. https://t.co/XTWkdp0eZW,regular
922517228012167170,GOP,,2017-10-23 17:37:01,4220,0,0,2393,False,en,"These new reports show the Russia investigation is starting to look pretty bad for the Clintons, Obamas, and Dems... https://t.co/PKc5CDbIvH",regular
922512717222694914,GOP,,2017-10-23 17:19:05,869,0,0,288,False,en,"TAX CUTS WILL:
💵Benefit the Middle Class
📉Reduce Corporate Tax Rate
👷Create Jobs
https://t.co/4O6BSDISKd",regular
922487784266452993,GOP,,2017-10-23 15:40:01,500,0,0,195,False,en,"Economists Agree. Tax Cuts = Higher GDP, Higher Wages. 
https://t.co/WNeMYHPet7",regular
922482246484971521,GOP,,2017-10-23 15:18:01,468,0,0,95,False,en,Get your very own here: https://t.co/yxXbI9wu0Z https://t.co/r2LkRkfab5,regular
922465255149768711,LaraLeaTrump,,2017-10-23 14:10:30,3859,0,0,698,False,en,#MakeHalloweenGreatAgain and order your pumpkin #MAGA hat today! https://t.co/uqw5keCSoU 🎃🇺🇸 https://t.co/N1QsK1PsFW,from_quoted_status
922472830620635137,GOP,,2017-10-23 14:40:36,7010,0,0,6458,False,en,"RT if you agree Maxine Waters is out of line &amp; Democrats must denounce violent threats against @POTUS.
https://t.co/kbsks6Navd",regular
922215748294074368,GOP,,2017-10-22 21:39:02,880,0,0,566,False,en,"If you're a veteran who supports @POTUS
1. RT to show your support
2. Get your free sticker ➡ https://t.co/rQPYkrO0Xr https://t.co/OscDXf3TJf",regular
922166189790498816,GOP,,2017-10-22 18:22:07,343,0,0,98,False,en,Order your limited-edition #MAGA hat before they all disappear. https://t.co/yxXbI9wu0Z https://t.co/qOAuGKQsTv,regular
922129924722438146,GOP,,2017-10-22 15:58:01,224,0,0,87,False,en,"Take a moment to meet the Administrator of the EPA: @EPAScottPruitt.
https://t.co/0VfAodKVeF",regular
922103248647081984,GOP,,2017-10-22 14:12:00,1523,0,0,445,False,en,.@POTUS and his admin are putting our nation’s bravest first and reforming the VA system. https://t.co/3huyYX68Gi,regular
922088652607455234,GOP,,2017-10-22 13:14:01,2491,0,0,654,False,en,Tax cuts = more money in YOUR pocket. It's that simple.,regular
921844614901981185,GOP,,2017-10-21 21:04:17,1501,0,0,512,False,en,Have you heard Mackenzie’s letter to @POTUS yet? https://t.co/GNN6L3JuLt,regular
921805061898080257,GOP,,2017-10-21 18:27:07,493,0,0,195,False,en,Every vote counts. Head to the polls Nov 7 for @EdWGillespie or find your Early Voting location now → https://t.co/W5YAvyB4mo https://t.co/uNFUvsxZvW,regular
921782697512587265,GOP,,2017-10-21 16:58:15,1204,0,0,383,False,en,.@SecShulkin: I spend time with the president. This is a president that is deeply concerned about those that we put in harm's way. https://t.co/mzO3QvJA2k,regular
921740105857011712,GOP,,2017-10-21 14:09:00,1016,0,0,467,False,en,"Last time jobless claims were this low: 
✅Gas cost 0.40/gallon
✅Dow closed at 850
✅Secretariat won Triple Crown
https://t.co/OiCVtd4NCh",regular
921728278536257536,GOP,,2017-10-21 13:22:01,789,0,0,179,False,en,"ICYMI: Thursday night’s budget passage paves the way for the tax cuts.
https://t.co/Pv7dJsn4V6",regular
921524946735632384,GOP,,2017-10-20 23:54:03,318,0,0,129,False,en,DNC’s Fall Meeting in a nutshell. https://t.co/2aWx56jAfN,regular
921426038399426561,GOP,,2017-10-20 17:21:01,12042,0,0,4323,False,en,"""Say hello to your children and tell them their father was a great hero."" @realdonaldtrump to a Gold Star wife
https://t.co/xmEmrFcykY",regular
921417731999715328,GOP,,2017-10-20 16:48:01,91,0,0,26,False,en,.@migop is using their 280 characters well! #LeadRight https://t.co/ogSUiVbBqw,regular
919922923237969921,MIGOP,,2017-10-16 13:48:10,12,0,0,5,False,en,"Become a Fellow with the Republican Leadership Initiative, and work alongside battle-tested GOP Operatives. Learn from the best in Data and Digital. Sign up for the next class on November 4th at https://t.co/TOb3TPOtrj https://t.co/MWRsqly1jw",from_quoted_status
921413036618977280,GOP,,2017-10-20 16:29:21,1257,0,0,390,False,en,.@FLOTUS: The Smithsonian has the unique honor and ability to freeze time and tell future generations the stories of our nation’s history. https://t.co/qHJbfjq0dg,regular
921404561402814465,GOP,,2017-10-20 15:55:40,202,0,0,62,False,en,Only 12 hours left! Enter NOW for your chance to join @realDonaldTrump for dinner in Dallas → https://t.co/D55LO6JUVL https://t.co/3glFEBzNsk,regular
921152165019779074,GOP,,2017-10-19 23:12:44,1254,0,0,335,False,en,"Do you stand for the Anthem? If so, add your name.
https://t.co/D24GNNdjpm https://t.co/HsOLhRy0Nd",regular
921138737333112832,GOP,,2017-10-19 22:19:23,156,0,0,74,False,en,Our Republican Leadership Initiative teams are doing incredible work. Find out how YOU can get involved. #LeadRight https://t.co/uOAEuvYTmB https://t.co/iM1esKLt9N,regular
921126824515600385,GOP,,2017-10-19 21:32:03,314,0,0,140,False,en,.@POTUS and @ricardorossello discussed the continued relief efforts in Puerto Rico today. https://t.co/oRTK42Sbcf,regular
921118266428452864,GOP,,2017-10-19 20:58:02,181,0,0,64,False,en,Time’s running out! Enter for your chance to win dinner with the President in Dallas: https://t.co/D55LO6JUVL https://t.co/KqGA2sNyfL,regular
921111388487069697,GOP,,2017-10-19 20:30:43,5824,0,0,1862,False,en,You have to hear what General John Kelly said to the White House Press Corps today. https://t.co/eZvqhCMPnj,regular
921086221719363584,GOP,,2017-10-19 18:50:42,739,0,0,252,False,en,We stand with Puerto Rico. https://t.co/jbs4g0rskT,regular
921072577417760768,GOP,,2017-10-19 17:56:29,115,0,0,55,False,en,"#tbt to the last time Dems were in Vegas…
https://t.co/5aklfO7Fzk",regular
921042795724492800,GOP,,2017-10-19 15:58:09,1019,0,0,388,False,en,.@kayleighmcenany gives a quick recap of the fake stories @POTUS is fighting. https://t.co/YuMPiYJ1s7,regular
921030161868484610,GOP,,2017-10-19 15:07:57,1207,0,0,480,False,en,"Dear DNC, every Democrat has returned the Weinstein money, why won’t you? https://t.co/bS9B1ontkX",regular
921014978504806401,GOP,,2017-10-19 14:07:37,657,0,0,510,False,en,"Schumer is likely to personally save thousands if he defeats GOP efforts to eliminate state &amp; local tax deductions.
https://t.co/S2XP8Cui1A",regular
920795534020952064,GOP,,2017-10-18 23:35:37,1031,0,0,225,False,en,"This is only possible because of you! Be a part of the team: https://t.co/nfNyFUDFCH
https://t.co/wdBpzLgBKR",regular
920749334815178754,GOP,,2017-10-18 20:32:02,267,0,0,64,False,en,Chris met the President in Arizona after winning our sweepstakes. Now it's YOUR turn. Enter for your chance to win: https://t.co/D55LO6JUVL https://t.co/hSCCdowbmo,regular
920702017793863681,GOP,,2017-10-18 17:24:01,1699,0,0,481,False,en,Lower taxes on American businesses means higher wages for American workers and more products made right here in the USA. 🇺🇸,regular
920693077890813959,GOP,,2017-10-18 16:48:30,229,0,0,153,False,en,"Virginia, you can early vote for @EdWGillespie today. Find your location here: https://t.co/mRU1a62wJP https://t.co/gAZnmwnk5L",regular
920671637464338434,GOP,,2017-10-18 15:23:18,291,0,0,83,False,en,Listen to our @SecondLady explain why she’s passionate about championing art therapy. https://t.co/E5V3ujtU0t,regular
920660547032543232,GOP,,2017-10-18 14:39:14,4078,0,0,1215,False,en,".@POTUS: As long as we have pride in our country, confidence in our future, and faith in our God, then our best days are yet to come. https://t.co/cGF3apK5Ix",regular
920456902135382016,GOP,,2017-10-18 01:10:01,2007,0,0,1304,False,en,"RT if you agree with @VP - if convicted, Democrat Bob Menendez should resign from the Senate.
https://t.co/S04p6upuzW",regular
920430067121098752,GOP,,2017-10-17 23:23:23,387,0,0,202,False,en,Today’s Democrat lie brought to you by Missouri Senator Claire McCaskill. #MoSen https://t.co/SDrBLdngTH https://t.co/OGnVFGWMpJ,regular
920392980523114496,GOP,,2017-10-17 20:56:01,1630,0,0,491,False,en,".@POTUS's tax relief framework nearly doubles the standard deduction, reducing the tax burden on low to moderate income families.",regular
920388141302894592,GOP,,2017-10-17 20:36:47,1144,0,0,626,False,en,The DNC has a full agenda at their upcoming meeting… https://t.co/rRugJrJf5M,regular
920357999071424517,GOP,,2017-10-17 18:37:01,657,0,0,250,False,en,"This is the 5th 1,000-point milestone reached since @realDonaldTrump was elected president.
https://t.co/YsE4jX5w5A",regular
920354502703710208,GOP,,2017-10-17 18:23:07,792,0,0,221,False,en,#MAGA all year long. https://t.co/yxXbI9wu0Z https://t.co/mh5u9o3r4m,regular
920345460862275584,GOP,,2017-10-17 17:47:11,456,0,0,181,False,en,😬 Nancy Pelosi's got a real problem... https://t.co/zlJHO4Tgfm,regular
920324560259608576,GOP,,2017-10-17 16:24:08,553,0,0,176,False,en,".@SenTomCotton: If we want to keep our country safe and secure, it's important that the commander-in-chief succeed. https://t.co/qGuh9aVgRT",regular
920312480286629888,GOP,,2017-10-17 15:36:08,151,0,0,59,False,en,"Last weekend, @EdWGillespie’s team took over our Instagram story at his rally with @VP. Here’s what you missed. https://t.co/sSKRoxKkTT",regular
920302505111801857,GOP,,2017-10-17 14:56:30,450,0,0,144,False,en,A personal message from @FLOTUS to victims of recent natural disasters. Visit https://t.co/z1Nsk2Cxl3 or https://t.co/49TaEEFWZJ to help. https://t.co/8cQ3fzWN52,regular
920300693860356097,GOP,,2017-10-17 14:49:18,2151,0,0,1463,False,en,"🚨FBI confirms that Comey drafted a statement ending Hillary’s email investigation BEFORE even interviewing her. 🚨
https://t.co/eIZGEw7Joe",regular
920036811451203584,GOP,,2017-10-16 21:20:43,652,0,0,167,False,en,Do you want to join President Trump for dinner in the Lone Star State? Enter here for your chance to win: https://t.co/8d8OgcEKmb https://t.co/xjE6LSbQi1,regular
920029893341171712,GOP,,2017-10-16 20:53:14,1554,0,0,519,False,en,".@POTUS: The economy cannot take off like it has the potential to do unless we reduce the tax burden on families, businesses, &amp; workers. https://t.co/LAKk4T8a3P",regular
920023415544786944,GOP,,2017-10-16 20:27:30,1687,0,0,526,False,en,"REDUCE Government Spending
REDUCE Excessive Regulations
REDUCE Hefty Taxes https://t.co/6cuUB7tRtY",regular
920009482180153344,GOP,,2017-10-16 19:32:08,212,0,0,146,False,en,"VIRGINIA, it's the LAST DAY to register to vote. Do it now: https://t.co/J8w6VIAwHM https://t.co/asb2qLl4Il",regular
920002167708119043,GOP,,2017-10-16 19:03:04,2592,0,0,1552,False,en,18 felony charges against Democrat Senator Bob Menendez move full steam ahead. https://t.co/jAa9tRABen,regular
919944863122108416,GOP,,2017-10-16 15:15:21,960,0,0,376,False,en,“It’s not Republican or Democrat. Everyone knows you can't tax an economy into prosperity.” –Art Laffer https://t.co/6MYLe2oPuJ,regular
919940497258328064,GOP,,2017-10-16 14:58:00,1265,0,0,778,False,en,"FYI: The Clinton Foundation STILL refuses to return the money given to them by Weinstein.
https://t.co/7XMedoBkcK",regular
919933595338158083,GOP,,2017-10-16 14:30:35,1265,0,0,439,False,en,"What could you do with an extra $4,000-$9,000 dollars in your pocket?
https://t.co/bzC9dF1j9y",regular
919692871988473857,GOP,,2017-10-15 22:34:02,1107,0,0,307,False,en,BTW – Prime Minister of Israel @netanyahu fully supports @realDonaldTrump’s decision on Iran. https://t.co/fmUyjP39s1,regular
919667205263912960,GOP,,2017-10-15 20:52:02,982,0,0,237,False,en,Even your furry friends can #MAGA. https://t.co/1UG5dVpUY9 https://t.co/RC2Fg0auWt,regular
919633988121116674,GOP,,2017-10-15 18:40:03,480,0,0,111,False,en,Want to join President Trump for dinner in Dallas? Enter here 👉https://t.co/D55LO71vNj https://t.co/HioUoVdgr4,regular
919568548158046209,GOP,,2017-10-15 14:20:01,1414,0,0,443,False,en,"More of YOUR hard-earned money saved thanks to @POTUS!
https://t.co/xVlC1YnEql",regular
919544387759063041,GOP,,2017-10-15 12:44:01,2015,0,0,596,False,en,"If you’re standing for the flag today, you need this. https://t.co/sqo7BwWvft",regular
917847056680615938,GOP,,2017-10-10 20:19:25,3851,0,0,1062,False,en,We stand because Americans died defending the flag. Join us → https://t.co/mVnACmgLsf https://t.co/MnOShHmOPE,from_quoted_status
919317401165901824,GOP,,2017-10-14 21:42:03,710,0,0,225,False,en,"What’s bigger than Texas? This opportunity. Win a chance to fly out for dinner in Dallas, TX with the President → https://t.co/8d8OgcEKmb https://t.co/7iZexzHs4L",regular
919270080352993281,GOP,,2017-10-14 18:34:01,885,0,0,266,False,en,"ICYMI: @POTUS and @VP are restoring the National Space Council and inspiring a new generation of explorers.
https://t.co/PI8PLeg0N3",regular
919213720005251072,GOP,,2017-10-14 14:50:03,3073,0,0,475,False,en,Like for tax cuts. 👍 https://t.co/lCGT2hDhCt,regular
919191573472018432,GOP,,2017-10-14 13:22:03,466,0,0,137,False,en,"Consumer confidence hasn’t been this high since “National Treasure” was in the movie theater. 
https://t.co/9Q4kqxgVwc",regular
